Name,Email,Date of Enrollment,Institution of Study,Program of Study,Province,Country of Origin,Languages,Education Level,Age Range
John Doe,john.doe@email.com,2023-01-15,UPEI,Computer Science,Prince-Edward-Island,Canada,English,Bachelor's,22-25
Jane Smith,jane.smith@email.com,2023-02-20,Holland College,Business Administration,Prince-Edward-Island,India,English/Hindi,Diploma,26-30
Alex Wilson,alex.wilson@email.com,2023-03-10,UPEI,Engineering,Prince-Edward-Island,Nigeria,English,Bachelor's,18-21
Sarah Brown,sarah.brown@email.com,2023-01-25,Collège de l'Île,Nursing,Prince-Edward-Island,France,French/English,Bachelor's,22-25
Mike Johnson,mike.johnson@email.com,2023-04-05,UPEI,Business,Prince-Edward-Island,Canada,English,Master's,26-30
Lisa Taylor,lisa.taylor@email.com,2023-02-14,Holland College,Culinary Arts,Prince-Edward-Island,Philippines,English/Tagalog,Diploma,18-21
David Anderson,david.anderson@email.com,2023-05-12,UPEI,Medicine,Prince-Edward-Island,Ghana,English,Doctorate,22-25
Emma Martin,emma.martin@email.com,2023-03-08,Holland College,Graphic Design,Prince-Edward-Island,Bangladesh,English/Bengali,Certificate,18-21
Chris Lee,chris.lee@email.com,2023-06-20,UPEI,Psychology,Prince-Edward-Island,South Korea,English/Korean,Bachelor's,22-25
Amy Garcia,amy.garcia@email.com,2023-01-30,Holland College,Healthcare,Prince-Edward-Island,Mexico,English/Spanish,Diploma,26-30
Kevin White,kevin.white@email.com,2023-04-18,UPEI,Agriculture,Prince-Edward-Island,Canada,English,Bachelor's,18-21
Rachel Thomas,rachel.thomas@email.com,2023-05-25,Collège de l'Île,Education,Prince-Edward-Island,Haiti,French/Creole,Bachelor's,26-30
Mark Jackson,mark.jackson@email.com,2023-02-28,UPEI,Environmental Science,Prince-Edward-Island,Jamaica,English,Master's,22-25
Nicole Harris,nicole.harris@email.com,2023-07-10,Holland College,Tourism,Prince-Edward-Island,Brazil,English/Portuguese,Certificate,18-21
Ryan Clark,ryan.clark@email.com,2023-03-15,UPEI,Economics,Prince-Edward-Island,UK,English,Bachelor's,22-25 
