Name,Status,Notes,Email Address
john.doe@email.com,Still in PEI,,john.doe@email.com
jane.smith@email.com,No longer in PEI,Moved to Ontario,jane.smith@email.com
alex.wilson@email.com,Still in PEI,,alex.wilson@email.com
sarah.brown@email.com,Inconclusive,Email Undelivered,sarah.brown@email.com
mike.johnson@email.com,Still in PEI,,mike.johnson@email.com
lisa.taylor@email.com,No longer in PEI,Moved to Alberta,lisa.taylor@email.com
david.anderson@email.com,Still in PEI,,david.anderson@email.com
emma.martin@email.com,Inconclusive,LinkedIn not found,emma.martin@email.com
chris.lee@email.com,Still in PEI,,chris.lee@email.com
amy.garcia@email.com,No longer in PEI,Moved to BC,amy.garcia@email.com
kevin.white@email.com,Still in PEI,,kevin.white@email.com
rachel.thomas@email.com,Still in PEI,,rachel.thomas@email.com
mark.jackson@email.com,Inconclusive,No response,mark.jackson@email.com
nicole.harris@email.com,Still in PEI,,nicole.harris@email.com
ryan.clark@email.com,No longer in PEI,Moved to USA,ryan.clark@email.com 
